Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Tata Consultancy Services,Information Technology,Computer Services,Asia,India,71.2,13.1,3,9.2
BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,Europe,Spain,71,28.2,3,802.8
eBay,Consumer Discretionary,Internet & Catalog Retail,North America,United States,71,16,2.9,41.5
AmÃ©rica MÃ³vil,Telecommunication Services,Telecommunications services,North America,Mexico,70.9,61.6,5.8,79
H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,70.9,20.3,2.7,10.3
Rosneft,Energy,Oil & Gas Operations,Asia,Russia,70,142.6,12.8,229.4
Glencore International,Materials,Diversified Metals & Mining,Europe,Switzerland,67.5,232.6,-7.5,154.9
CNOOC,Energy,Oil & Gas Operations,Asia,Hong Kong,67.2,43,10.6,102.7
Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,North America,United States,67.2,13.8,2.3,22.7
Ping An Insurance Group,Financials,Diversified Insurance,Asia,China,66.1,59,4.6,552.8
Eli Lilly & Co,Health Care,Pharmaceuticals,North America,United States,65.9,23.1,4.7,35.2
NIKE,Consumer Discretionary,Apparel/Accessories,North America,United States,65.9,27,2.7,17.8
Priceline.com,Consumer Discretionary,Business & Personal Services,North America,United States,65.2,6.8,1.9,10.4
GDF SUEZ,Utilities,Electric Utilities,Europe,France,64.6,118.6,-12.3,219.9
Barclays,Financials,Major Banks,Europe,United Kingdom,64.6,55,0.8,2173.4
Ford Motor,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,64.5,146.9,7.2,202
BG Group,Energy,Oil & Gas Operations,Europe,United Kingdom,64,19.2,2.5,66
Caterpillar,Industrials,Heavy Equipment,North America,United States,63.7,55.7,3.8,84.9
AXA Group,Financials,Diversified Insurance,Europe,France,63.4,138.9,6,1018.9
Honda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,63,117.7,4.9,147.9
Hewlett-Packard,Information Technology,Computer Hardware,North America,United States,63,112.1,5.3,105
Walgreen,Consumer Staples,Drug Retail,North America,United States,62.8,74.2,2.7,37.1
EI du Pont de Nemours,Materials,Diversified Chemicals,North America,United States,62.1,35.9,2.9,51.5
Morgan Stanley,Financials,Investment Services,North America,United States,61.7,40.8,2.8,832.7
Medtronic,Health Care,Medical Equipment & Supplies,North America,United States,61.7,16.9,3.6,37.2
Nippon Telegraph & Tel,Telecommunication Services,Telecommunications services,Asia,Japan,61,110.7,5.7,189.3
Dow Chemical,Materials,Diversified Chemicals,North America,United States,60.1,57.1,4.8,69.5
ABB,Industrials,Conglomerates,Europe,Switzerland,60,41.8,2.8,48.4
MetLife,Financials,Diversified Insurance,North America,United States,60,71,3.4,885.3
Royal Bank of Scotland,Financials,Major Banks,Europe,United Kingdom,59.8,38.3,-13.4,1702.4
Monsanto,Materials,Specialized Chemicals,North America,United States,59.8,15.4,2.7,23.5
Celgene,Health Care,Biotechs,North America,United States,59.5,6.5,1.4,13.4
Abbott Laboratories,Health Care,Pharmaceuticals,North America,United States,59.4,21.8,2.6,43
MondelÄ“z International,Consumer Staples,Food Processing,North America,United States,59.2,35.3,3.9,72.6
Express Scripts,Health Care,Healthcare Services,North America,United States,59,104.2,1.8,53.5
Colgate-Palmolive,Consumer Staples,Household/Personal Care,North America,United States,59,17.4,2.2,13.9
Time Warner,Consumer Discretionary,Broadcasting & Cable,North America,United States,58.9,29.8,3.6,69.9
Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,Europe,United Kingdom,58.7,15.2,2.7,25.1
Sumitomo Mitsui Financial,Financials,Major Banks,Asia,Japan,58.6,46.2,9.7,1494.7
Banco Bradesco,Financials,Regional Banks,South America,Brazil,58.5,74.1,5.6,384.9
Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,58.1,24.7,3.8,35.6
AIA Group,Financials,Life & Health Insurance,Asia,Hong Kong,58,20.7,2.8,145.2
Nordea Bank,Financials,Regional Banks,Europe,Sweden,58,25.6,4.1,868.7
Hutchison Whampoa,Industrials,Conglomerates,Asia,Hong Kong,57.8,33,4,105.2
China Shenhua Energy,Materials,Diversified Metals & Mining,Asia,China,57.6,42.8,7.2,80.4
Intesa Sanpaolo,Financials,Major Banks,Europe,Italy,57.4,24.5,-6,863
EADS,Industrials,Aerospace & Defense,Europe,France,56.9,78.7,1.9,128.6
Japan Tobacco,Consumer Staples,Tobacco,Asia,Japan,56.9,23.5,4.5,41.8
EMC,Information Technology,Computer Storage Devices,North America,United States,56.3,23.2,2.9,45.8
ING Group,Financials,Life & Health Insurance,Europe,Netherlands,56.1,34.5,4.4,1488.7
Prudential,Financials,Life & Health Insurance,Europe,United Kingdom,56.1,81.9,2.1,528.5
Starbucks,Consumer Discretionary,Restaurants,North America,United States,55.9,15.3,0,10.3
Baidu,Information Technology,Computer Services,Asia,China,55.8,5.2,1.7,11.7
General Motors,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,54.6,155.4,5.3,166.3
Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,54.3,13.6,2.8,21.1
EOG Resources,Energy,Oil & Gas Operations,North America,United States,54.1,14.5,2.2,30.6
UniCredit Group,Financials,Major Banks,Europe,Italy,53.8,32.8,-7.9,1165.5
Enel,Utilities,Electric Utilities,Europe,Italy,53.2,106.3,4.3,226.2
BlackRock,Financials,Investment Services,North America,United States,53.1,10.4,2.9,220.6
Accenture,Information Technology,Computer Services,Europe,Ireland,52.7,30.6,2.9,16.4
Danaher,Industrials,Conglomerates,North America,United States,52.6,19.1,2.7,34.7
Credit Suisse Group,Financials,Investment Services,Europe,Switzerland,52.3,39.5,2.8,981.2
Lockheed Martin,Industrials,Aerospace & Defense,North America,United States,52.3,45.4,3,36.2
Simon Property Group,Financials,Real Estate,North America,United States,51.8,5.2,1.3,33.3
MÃ¸ller-Maersk,Industrials,Other Transportation,Europe,Denmark,51.7,47.4,3.6,74.5
Suncor Energy,Energy,Oil & Gas Operations,North America,Canada,51.5,38.4,3.8,73.7
Sberbank,Financials,Regional Banks,Asia,Russia,51.5,56.5,11.4,554.2
Texas Instruments,Information Technology,Semiconductors,North America,United States,51.4,12.2,2.1,18.9
Standard Chartered,Financials,Major Banks,Europe,United Kingdom,51.1,25.6,4.1,674.4
Reliance Industries,Energy,Oil & Gas Operations,Asia,India,50.9,72.8,3.8,67.2
Lowe's Cos,Consumer Discretionary,Home Improvement Retail,North America,United States,50.9,53.4,2.3,32.7
Schneider Electric,Industrials,Electrical Equipment,Europe,France,50.7,31.3,2.5,51
Halliburton,Energy,Oil Services & Equipment,North America,United States,50.7,29.4,2.1,29.2
SociÃ©tÃ© GÃ©nÃ©rale,Financials,Major Banks,Europe,France,50,45.6,2.9,1702.1
BT Group,Telecommunication Services,Telecommunications services,Europe,United Kingdom,50,28.6,3.2,39.9
Duke Energy,Utilities,Electric Utilities,North America,United States,49.9,24.6,2.7,114.8
Hyundai Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,49.7,79.8,7.8,126.4
National Grid,Utilities,Natural Gas Utilities,Europe,United Kingdom,49.6,23.4,3.9,83.9
Costco Wholesale,Consumer Discretionary,Discount Stores,North America,United States,49.2,107.9,2,31.6
Bank of Communications,Financials,Major Banks,Asia,China,48.7,46.6,10.1,942.2
Continental,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,48.7,44.3,2.6,37
Mizuho Financial,Financials,Major Banks,Asia,Japan,48.7,28.5,7.5,1791.6
LyondellBasell Industries,Materials,Diversified Chemicals,Europe,Netherlands,48.2,44.1,3.8,27.3
VMware,Information Technology,Software & Programming,North America,United States,48.2,5.2,1,12.3
Thermo Fisher Scientific,,Precision Healthcare Equipment,North America,United States,47.8,13.1,1.3,31.9
LukOil,Energy,Oil & Gas Operations,Asia,Russia,47.7,119.2,7.8,109.4
Emerson Electric,Industrials,Electrical Equipment,North America,United States,47.3,24.7,2,24.1
Naspers,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,47,6.1,0.5,12
ITC,Consumer Staples,Tobacco,Asia,India,46.9,5.8,1.4,6.6
KDDI,Telecommunication Services,Telecommunications services,Asia,Japan,46.9,42.3,3.4,46.1
Phillips 66,Energy,Oil & Gas Operations,North America,United States,46.8,157.9,3.7,51
Canadian National Railway,Industrials,Railroads,North America,Canada,46.7,10.3,2.5,28.7
PNC Financial Services,Financials,Regional Banks,North America,United States,46.6,16.5,4.2,324.1
Deutsche Bank,Financials,Major Banks,Europe,Germany,46.5,61.1,0.9,2220.4
Henkel,Consumer Staples,Household/Personal Care,Europe,Germany,46.4,21.7,2.1,26.7
Oil & Natural Gas,Energy,Oil & Gas Operations,Asia,India,46.4,29.6,4.5,53.8
SingTel,Telecommunication Services,Telecommunications services,Asia,Singapore,46.2,13.7,2.9,30.9
Zurich Insurance Group,Financials,Diversified Insurance,Europe,Switzerland,45.8,71.9,4,397.1
Deutsche Post,Industrials,Air Courier,Europe,Germany,45.4,73.1,2.8,48.9
China Merchants Bank,Financials,Major Banks,Asia,China,45.2,32.2,8.1,634.7
Valeant Pharmaceuticals,Health Care,Pharmaceuticals,North America,Canada,44.6,5.8,-0.9,28
Teva Pharmaceutical Inds,Health Care,Pharmaceuticals,Asia,Israel,44.6,20.3,1.3,47.5
Anadarko Petroleum,Energy,Oil & Gas Operations,North America,United States,44.3,14.9,0.8,55.8
VINCI,Industrials,Construction Services,Europe,France,44.2,54.1,2.6,86.9
Iberdrola,Utilities,Electric Utilities,Europe,Spain,44.1,43.6,3.4,127.3
Capital One Financial,Financials,Consumer Financial Services,North America,United States,44,24.2,4.1,298.5
Wesfarmers,Consumer Staples,Food Retail,Australia,Australia,43.5,58.5,2.3,39.3
Ericsson,Information Technology,Communications Equipment,Europe,Sweden,43.5,34.9,1.8,41.9
TJX Cos,Consumer Discretionary,Department Stores,North America,United States,43.5,27.4,2.1,10.2
Jardine Matheson,Industrials,Conglomerates,Asia,Hong Kong,43.4,39.5,1.6,63.8
Bank of Montreal,Financials,Major Banks,North America,Canada,43.3,20.1,4,531.6
Denso,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,42.4,41.3,2.8,41.3
Air Liquide,Materials,Specialized Chemicals,Europe,France,42.1,20.2,2.2,34.6
Canadian Natural Resources,Energy,Oil & Gas Operations,North America,Canada,42,15.7,2.2,50.4
Danone,Consumer Staples,Food Processing,Europe,France,41.8,28.3,1.9,42.6
Kimberly-Clark,Consumer Staples,Household/Personal Care,North America,United States,41.5,21.2,2.1,18.9
Woolworths,Consumer Staples,Food Retail,Australia,Australia,41.3,58.3,2.3,21.7
ASML Holding,Information Technology,Semiconductors,Europe,Netherlands,41.2,7,1.6,16.8
Grupo Modelo,Consumer Staples,Beverages,North America,Mexico,41.1,6.9,3.8,15
Credit Agricole,Financials,Major Banks,Europe,France,41,65.3,3.3,2117.7
NextEra Energy,Utilities,Electric Utilities,North America,United States,40.9,14.6,1.9,69.3
Dominion Resources,Utilities,Electric Utilities,North America,United States,40.9,13.2,1.7,50.1
Canon,Industrials,Business Products & Supplies,Asia,Japan,40.8,38.2,2.4,40.4
McKesson,Health Care,Pharmaceuticals,North America,United States,40.5,130.1,1.2,36.5
Heineken Holding,Consumer Staples,Beverages,Europe,Netherlands,40.3,25.5,1.8,45.9
Bank of New York Mellon,Financials,Major Banks,North America,United States,40.3,15.1,2.1,374.3
Nissan Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,40.2,104,3.9,137.2
Baxter International,Health Care,Medical Equipment & Supplies,North America,United States,39.9,15.3,2,25.9
Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,39.7,8.5,1.3,6
Prudential Financial,Financials,Life & Health Insurance,North America,United States,39.7,48.7,-0.7,731.8
FedEx,Industrials,Air Courier,North America,United States,39.6,45.2,1.7,32.7
Directv,Consumer Discretionary,Broadcasting & Cable,North America,United States,39.6,31.8,2.9,21.9
Tesco,Consumer Staples,Food Retail,Europe,United Kingdom,39.5,100.6,-0.5,78
France Telecom,Telecommunication Services,Telecommunications services,Europe,France,39,54.4,2.5,118.3
Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,39,2.6,4.5,55.3
Munich Re,Financials,Diversified Insurance,Europe,Germany,38.9,88,4.4,343.1
Imperial Tobacco Group,Consumer Staples,Tobacco,Europe,United Kingdom,38.8,22.8,1.5,46
Southern Co,Utilities,Electric Utilities,North America,United States,38.6,17.1,1.7,64.5
Enbridge,Energy,Oil Services & Equipment,North America,Canada,38.5,32.2,0.6,54.2
Praxair,Materials,Specialized Chemicals,North America,United States,38.5,11.9,1.8,20.3
Target,Consumer Discretionary,Discount Stores,North America,United States,38.4,72.6,2,44.6
Time Warner Cable,Consumer Discretionary,Broadcasting & Cable,North America,United States,38.2,22.1,1.9,48.3
MTN Group,Telecommunication Services,Telecommunications services,Africa,South Africa,38.1,14.1,2.7,21.7
Viacom,Consumer Discretionary,Broadcasting & Cable,North America,United States,38,13.7,2.5,22.8
General Dynamics,Industrials,Aerospace & Defense,North America,United States,37.7,31.2,2.4,35.4
Precision Castparts,Industrials,Aerospace & Defense,North America,United States,37.7,9.5,1.7,18.3
E.ON,Utilities,Electric Utilities,Europe,Germany,37.6,162.6,2.8,180.1
CBS,Consumer Discretionary,Broadcasting & Cable,North America,United States,37.5,15.3,1.9,26.4
China Telecom,Telecommunication Services,Telecommunications services,Asia,China,37.4,52.3,2.9,89.7
Vivendi,Telecommunication Services,Telecommunications services,Europe,France,37.3,31.6,-1.3,67.8
Hon Hai Precision,Information Technology,Electronics,Asia,Taiwan,37.3,127.2,3.4,68.2
Automatic Data,Consumer Discretionary,Business & Personal Services,North America,United States,37.3,11.7,1.4,38.3
Qatar National Bank,Financials,Regional Banks,Asia,Qatar,37.1,5.4,2.6,121.8
Linde,Materials,Diversified Chemicals,Europe,Germany,37,22.1,1.7,45.1
Takeda Pharmaceutical,Health Care,Pharmaceuticals,Asia,Japan,37,17,1.1,42.1
Sasol,Materials,Diversified Chemicals,Africa,South Africa,37,20.1,2.8,24.5
Allergan,Health Care,Pharmaceuticals,North America,United States,36.9,6.3,1.3,10.6
Yahoo,Information Technology,Computer Services,North America,United States,36.8,4.7,1.4,16.8
Associated British Foods,Consumer Staples,Food Processing,Europe,United Kingdom,36.7,20.8,0.9,16.8
Actavis,Health Care,Pharmaceuticals,Europe,Ireland,36.5,8.7,-0.8,22.7
Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,36.4,12.6,1,10
Merck,Health Care,Pharmaceuticals,Europe,Germany,36.3,14.7,1.6,28.7
Hitachi,Information Technology,Electronics,Asia,Japan,36.2,95.7,2.6,104.7
Eaton,Industrials,Other Industrial Equipment,Europe,Ireland,36.1,22,1.9,35.5
Manulife Financial,Financials,Life & Health Insurance,North America,Canada,36,17.6,3,467
Salesforce.com,Information Technology,Software & Programming,North America,United States,35.9,4.1,-0.2,9.2
Saudi Telecom,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,35.6,12.2,2.6,23.3
Charles Schwab,Financials,Investment Services,North America,United States,35.6,5.5,1.1,143.9
TransCanada,Energy,Oil Services & Equipment,North America,Canada,35.4,8.5,1.7,53.3
Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,35.4,12.9,1.9,13.7
Anglo American,Materials,Diversified Metals & Mining,Europe,United Kingdom,35.3,29.3,-0.9,71.2
Illinois Tool Works,Industrials,Other Industrial Equipment,North America,United States,34.9,15.4,1.7,20
HermÃ¨s International,Consumer Discretionary,Apparel/Accessories,Europe,France,34.8,5,1,4.6
Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,34.7,41.8,0.6,53.7
Swiss Re,Financials,Diversified Insurance,Europe,Switzerland,34.7,36.8,4.4,205.2
Syngenta,Materials,Specialized Chemicals,Europe,Switzerland,34.6,14.7,1.7,20.2
Saint-Gobain,Materials,Construction Materials,Europe,France,34.5,55.5,0.8,63
Generali Group,Financials,Diversified Insurance,Europe,Italy,34.5,100.5,2.5,602.8
Canadian Imperial Bank,Financials,Major Banks,North America,Canada,34.4,16.7,3.6,359.6
Christian Dior,Consumer Discretionary,Apparel/Accessories,Europe,France,34.4,38.4,1.8,82.9
Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,34.4,4.5,1,12.3
Rolls-Royce Holdings,Industrials,Aerospace & Defense,Europe,United Kingdom,34.3,24.2,2.1,38.2
Franklin Resources,Financials,Investment Services,North America,United States,34.3,8.2,2.2,15.9
Freeport-McMoRan Copper,Materials,Diversified Metals & Mining,North America,United States,34.2,21.6,2.7,63.5
Kinder Morgan,Energy,Oil Services & Equipment,North America,United States,33.9,14.1,1.2,75.2
Deere & Co,Industrials,Heavy Equipment,North America,United States,33.8,38,3.6,57.7
BCE,Telecommunication Services,Telecommunications services,North America,Canada,33.7,19.8,2,42.7
Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,33.7,74.7,0.3,89.7
Yum Brands,Consumer Discretionary,Restaurants,North America,United States,33.7,13.1,1.1,8.7
